City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,31/03/16 13:00,29.21,0.48,18.1,107.73,76.84,140.83
Delhi,31/03/16 14:00,26.27,0.53,21.09,95.21,54.49,93.61
Delhi,31/03/16 15:00,25.77,0.67,24.86,98.41,56.84,95.0
Delhi,03/04/16 12:00,18.18,1.6,16.68,53.48,128.07,225.67
Delhi,03/04/16 13:00,47.17,0.93,32.23,99.43,106.49,170.75
Delhi,03/04/16 14:00,38.72,0.84,32.7,85.45,96.65,177.84
Delhi,03/04/16 15:00,45.5,0.98,40.26,104.2,91.21,188.83
Delhi,03/04/16 16:00,47.58,0.76,31.57,91.45,82.42,175.0
Delhi,03/04/16 17:00,66.1,1.56,39.1,84.84,84.53,204.89
Delhi,03/04/16 18:00,65.15,1.69,48.59,31.68,107.23,217.22
Delhi,03/04/16 19:00,71.42,1.75,33.7,88.1,100.36,230.39
Delhi,03/04/16 20:00,86.0,1.91,31.12,86.32,119.67,227.44
Delhi,03/04/16 21:00,71.53,1.55,48.28,86.56,127.3,202.9
Delhi,03/04/16 22:00,78.26,3.08,43.14,94.27,125.57,233.75
Delhi,03/04/16 23:00,86.65,2.56,48.17,113.82,157.32,359.34
Delhi,04/04/16 0:00,70.67,2.28,48.58,120.41,194.22,369.16
Delhi,04/04/16 1:00,63.29,2.02,23.38,137.78,173.55,368.5
Delhi,04/04/16 2:00,52.92,2.05,40.9,137.64,159.64,336.08
Delhi,04/04/16 3:00,54.16,2.09,21.6,123.79,153.07,274.0
Delhi,04/04/16 4:00,46.87,1.92,17.36,133.1,175.73,278.5
Delhi,04/04/16 5:00,41.03,1.3,19.28,142.26,198.43,311.5
Delhi,04/04/16 6:00,38.23,1.96,13.59,141.64,232.24,381.08
Delhi,04/04/16 13:00,16.08,1.17,15.21,31.17,87.04,265.0
Delhi,04/04/16 14:00,15.28,0.72,27.58,34.1,102.27,252.5
Delhi,04/04/16 15:00,17.06,0.62,18.38,147.25,136.39,229.8
Delhi,05/04/16 18:00,34.9,0.77,25.18,23.3,62.86,184.67
Delhi,05/04/16 19:00,40.27,1.07,13.04,24.04,61.86,179.83
Delhi,05/04/16 20:00,41.78,1.3,18.11,28.47,62.88,190.17
Delhi,05/04/16 21:00,50.64,1.21,24.75,33.53,76.07,185.83
Delhi,05/04/16 22:00,42.96,2.08,34.43,32.18,92.35,139.83
Delhi,05/04/16 23:00,38.19,1.07,57.35,31.1,74.1,164.33
Delhi,06/04/16 0:00,50.61,1.31,44.63,34.75,81.53,167.5
Delhi,06/04/16 1:00,45.45,0.88,47.33,32.03,91.65,180.17
Delhi,06/04/16 2:00,29.02,0.67,54.0,27.27,109.31,197.17
Delhi,06/04/16 3:00,41.02,0.6,41.62,21.74,93.12,147.67
Delhi,06/04/16 4:00,42.43,0.6,47.27,22.37,80.84,120.33
Delhi,06/04/16 5:00,21.3,1.05,32.88,28.64,93.58,120.83
Delhi,06/04/16 6:00,27.04,1.83,34.2,24.34,120.51,142.17
Delhi,06/04/16 7:00,42.78,1.47,24.37,23.7,139.28,171.0
Delhi,06/04/16 8:00,49.69,2.06,19.59,24.56,146.4,248.33
Delhi,06/04/16 9:00,57.49,1.68,34.93,16.51,110.34,194.83
Delhi,06/04/16 10:00,48.46,1.39,21.52,23.23,99.22,236.17
Delhi,06/04/16 11:00,41.66,0.82,21.34,40.6,74.89,191.33
Delhi,06/04/16 12:00,54.69,1.15,33.8,49.32,65.74,170.25
Delhi,06/04/16 13:00,49.72,0.94,23.7,60.38,66.55,191.33
Delhi,06/04/16 14:00,44.14,0.89,18.3,56.61,60.56,140.92
Delhi,06/04/16 15:00,38.76,0.56,16.64,63.55,60.69,190.08
Delhi,06/04/16 16:00,30.81,0.53,15.77,70.8,57.37,174.92
Delhi,06/04/16 17:00,30.73,0.5,18.04,92.54,54.05,172.0
Delhi,06/04/16 18:00,51.22,0.88,24.28,62.98,55.61,169.67
Delhi,06/04/16 19:00,86.65,1.56,18.54,31.56,57.48,163.92
Delhi,06/04/16 20:00,96.38,2.68,24.57,23.28,67.61,218.08
Delhi,06/04/16 21:00,98.89,3.07,32.18,18.55,112.72,350.75
Delhi,06/04/16 22:00,98.53,4.58,42.34,19.49,155.9,402.75
Delhi,06/04/16 23:00,83.58,1.94,53.63,20.14,148.74,407.58
Delhi,07/04/16 0:00,78.72,2.61,45.26,22.61,161.64,341.58
Delhi,07/04/16 1:00,77.0,2.09,29.06,23.44,153.67,307.66
Delhi,07/04/16 2:00,72.26,1.77,45.76,21.75,183.96,367.58
Delhi,07/04/16 3:00,66.07,1.77,42.11,23.25,170.58,394.66
Delhi,07/04/16 4:00,62.98,1.66,31.64,28.29,150.54,364.42
Delhi,07/04/16 5:00,62.95,1.53,34.95,24.12,154.03,356.25
Delhi,07/04/16 6:00,55.53,1.58,82.8,26.46,162.06,364.42
Delhi,07/04/16 7:00,49.99,1.3,45.44,30.65,176.01,471.75
Delhi,07/04/16 8:00,44.85,1.57,35.86,28.88,208.17,442.16
Delhi,07/04/16 9:00,44.75,1.4,35.22,25.08,183.77,350.34
Delhi,07/04/16 10:00,55.51,1.47,32.25,23.53,171.79,364.34
Delhi,07/04/16 11:00,58.17,1.2,51.93,28.45,171.95,438.08
Delhi,07/04/16 12:00,69.71,0.88,45.64,37.28,150.22,419.25
Delhi,07/04/16 13:00,60.55,0.7,45.56,39.82,136.28,375.92
Delhi,07/04/16 14:00,54.46,0.88,41.81,44.86,108.17,313.92
Delhi,07/04/16 15:00,45.05,0.4,36.07,41.49,80.53,246.42
Delhi,07/04/16 16:00,44.2,1.38,21.45,49.59,71.65,249.0
Delhi,07/04/16 17:00,46.26,0.82,20.76,48.67,60.25,208.75
Delhi,07/04/16 18:00,49.51,0.56,19.9,47.54,65.09,296.16
Delhi,07/04/16 19:00,65.94,0.68,18.72,38.82,62.52,252.08
Delhi,07/04/16 20:00,81.44,0.85,19.18,29.09,83.91,305.41
Delhi,07/04/16 21:00,74.51,0.73,26.14,24.45,80.13,246.5
Delhi,07/04/16 22:00,49.93,0.62,23.75,31.33,79.67,199.33
Delhi,07/04/16 23:00,35.99,0.82,22.44,36.58,84.12,236.42
Delhi,08/04/16 0:00,35.58,0.71,23.26,39.03,89.22,218.5
Delhi,08/04/16 1:00,38.53,0.88,32.81,39.13,65.42,175.54
Delhi,08/04/16 2:00,49.1,0.96,47.59,38.83,68.5,137.5
Delhi,08/04/16 3:00,49.02,1.47,42.43,37.47,79.34,138.76
Delhi,08/04/16 4:00,45.65,1.32,38.07,32.45,81.57,110.08
Delhi,08/04/16 5:00,44.27,1.27,37.82,25.15,85.13,113.66
Delhi,08/04/16 6:00,50.57,1.46,36.24,32.65,77.36,111.8
Delhi,08/04/16 7:00,51.08,1.81,39.65,26.14,74.88,140.14
Delhi,08/04/16 8:00,56.18,2.1,61.43,24.09,88.68,154.45
Delhi,08/04/16 9:00,63.87,1.63,59.77,23.78,110.14,232.62
Delhi,08/04/16 10:00,53.39,1.54,65.28,28.28,98.42,221.56
Delhi,08/04/16 11:00,47.8,1.35,51.59,33.0,91.53,196.83
Delhi,08/04/16 12:00,41.94,1.59,34.62,36.85,102.6,230.74
Delhi,08/04/16 13:00,44.69,1.23,24.72,55.13,76.06,185.92
Delhi,08/04/16 14:00,39.41,1.3,23.65,45.66,64.06,138.92
Delhi,08/04/16 15:00,37.12,1.13,27.5,52.37,67.08,156.94
Delhi,08/04/16 16:00,34.64,0.98,23.85,50.59,63.28,138.96
Delhi,08/04/16 17:00,34.84,1.22,36.55,46.19,62.15,167.67
Delhi,08/04/16 18:00,36.8,1.09,43.01,37.64,68.28,179.08
Delhi,08/04/16 19:00,72.98,1.62,65.48,23.27,71.03,153.17
Delhi,08/04/16 20:00,85.8,2.32,74.61,18.74,81.98,202.17
Delhi,08/04/16 21:00,88.12,2.41,83.53,28.22,110.4,254.58
Delhi,08/04/16 22:00,91.66,2.24,86.79,29.68,165.9,367.62
Delhi,08/04/16 23:00,92.21,2.75,112.46,29.78,211.69,508.25
Delhi,09/04/16 0:00,80.0,2.5,85.5,27.97,247.69,471.42
Delhi,09/04/16 1:00,73.22,1.69,55.53,27.49,237.03,436.84
Delhi,09/04/16 2:00,73.1,1.78,90.03,29.46,228.83,441.16
Delhi,09/04/16 3:00,62.37,2.01,47.64,28.49,210.73,436.42
Delhi,09/04/16 4:00,60.56,1.75,55.11,27.09,241.24,415.58
Delhi,09/04/16 5:00,54.61,1.38,84.21,26.8,224.75,438.34
Delhi,09/04/16 6:00,55.22,1.53,58.3,24.19,217.89,369.33
Delhi,09/04/16 7:00,59.06,1.92,57.8,25.47,197.24,337.34
Delhi,09/04/16 8:00,73.54,2.35,73.26,32.28,259.93,456.58
Delhi,09/04/16 9:00,90.43,2.35,67.69,30.56,282.71,432.34
Delhi,09/04/16 10:00,89.46,1.97,54.51,28.37,222.25,388.75
Delhi,09/04/16 11:00,55.13,0.91,35.61,37.15,151.77,316.41
Delhi,09/04/16 12:00,49.7,0.44,39.14,34.02,99.56,194.08
Delhi,09/04/16 13:00,47.03,0.56,30.86,64.97,63.29,131.39
Delhi,09/04/16 14:00,41.91,0.55,30.34,77.44,65.67,124.06
Delhi,09/04/16 15:00,45.43,0.66,41.51,74.13,79.5,159.33
Delhi,09/04/16 16:00,39.55,0.72,20.07,63.6,68.13,166.28
Delhi,09/04/16 17:00,27.94,0.6,22.48,63.91,50.01,78.08
Delhi,09/04/16 18:00,56.29,0.92,27.19,66.36,92.29,86.33
Delhi,09/04/16 19:00,91.89,1.4,19.15,54.45,100.52,68.84
Delhi,09/04/16 20:00,93.76,2.09,28.22,56.86,125.74,94.65
Delhi,09/04/16 21:00,93.12,2.8,36.25,71.4,146.78,129.62
Delhi,09/04/16 22:00,59.23,2.04,35.28,79.96,186.96,188.45
Delhi,09/04/16 23:00,40.27,1.41,31.55,97.85,201.68,182.44
Delhi,10/04/16 0:00,38.42,1.1,29.36,82.81,126.76,110.33
Delhi,10/04/16 1:00,37.59,0.74,31.56,30.64,123.52,100.83
Delhi,10/04/16 2:00,25.06,0.92,29.28,31.1,116.34,96.39
Delhi,10/04/16 3:00,25.58,0.64,37.03,24.25,90.0,95.89
Delhi,10/04/16 4:00,27.26,0.6,38.74,21.94,71.43,59.78
Delhi,10/04/16 5:00,23.28,0.83,34.53,22.77,66.96,60.89
Delhi,10/04/16 6:00,37.42,1.15,36.85,19.48,67.56,42.72
Delhi,10/04/16 7:00,42.14,2.08,32.14,19.86,87.42,74.72
Delhi,10/04/16 8:00,44.02,2.52,41.46,22.0,133.73,138.67
Delhi,10/04/16 9:00,42.14,1.86,41.94,25.95,167.17,163.39
Delhi,10/04/16 10:00,45.12,1.94,36.21,24.89,162.12,148.05
Delhi,10/04/16 11:00,46.81,1.92,48.57,35.3,143.92,122.0
Delhi,10/04/16 12:00,44.01,2.1,35.83,39.22,139.16,130.5
Delhi,10/04/16 13:00,38.49,1.43,31.7,41.27,100.57,140.67
Delhi,10/04/16 14:00,29.57,1.73,47.18,44.65,58.79,125.0
Delhi,10/04/16 15:00,34.6,1.6,28.82,39.88,59.8,130.89
Delhi,10/04/16 16:00,35.8,1.24,18.47,41.99,62.33,221.95
Delhi,10/04/16 17:00,42.67,1.2,20.2,40.65,67.74,210.5
Delhi,10/04/16 18:00,50.86,1.39,20.07,38.36,60.03,167.84
Delhi,10/04/16 19:00,77.05,1.69,26.61,26.78,71.74,196.89
Delhi,10/04/16 20:00,83.56,2.45,36.19,19.42,82.8,228.67
Delhi,10/04/16 21:00,92.26,2.98,50.38,22.44,110.68,280.95
Delhi,10/04/16 22:00,97.61,4.94,44.99,21.21,163.47,300.17
Delhi,10/04/16 23:00,89.43,3.54,47.76,21.42,253.43,352.55
Delhi,11/04/16 0:00,50.01,1.45,48.56,21.65,229.12,401.83
Delhi,11/04/16 1:00,30.03,0.66,26.91,27.07,119.44,298.94
Delhi,11/04/16 2:00,30.84,0.65,37.45,22.24,92.69,199.55
Delhi,11/04/16 3:00,26.82,0.61,34.56,23.04,78.83,168.28
Delhi,11/04/16 4:00,34.98,0.69,34.12,21.1,72.28,156.28
Delhi,11/04/16 5:00,30.36,0.72,32.14,23.04,88.22,187.17
Delhi,11/04/16 6:00,25.08,0.77,22.86,25.25,99.39,332.89
Delhi,11/04/16 7:00,24.92,0.81,22.12,26.92,80.84,273.0
Delhi,11/04/16 8:00,28.28,0.75,20.99,25.58,67.28,221.28
Delhi,11/04/16 9:00,29.98,0.69,21.84,25.94,59.28,208.89
Delhi,11/04/16 10:00,35.88,0.64,19.39,28.26,46.28,297.89
Delhi,11/04/16 11:00,40.37,0.56,16.44,27.91,51.06,428.89
Delhi,11/04/16 12:00,47.95,0.62,22.2,172.61,55.59,376.75
Delhi,11/04/16 13:00,52.88,0.6,19.62,174.12,96.71,434.08
Delhi,11/04/16 14:00,29.88,0.54,18.58,157.22,82.82,271.54
Delhi,11/04/16 15:00,31.49,0.6,22.29,143.46,56.99,254.42
Delhi,11/04/16 16:00,29.56,0.57,13.61,68.83,66.62,224.69
Delhi,11/04/16 17:00,28.62,0.49,17.63,65.6,64.98,205.5
Delhi,11/04/16 18:00,32.34,0.54,19.62,64.54,67.74,166.58
Delhi,11/04/16 19:00,45.24,0.72,12.63,59.14,67.09,152.46
Delhi,11/04/16 20:00,56.78,0.97,13.8,58.51,72.4,151.96
Delhi,11/04/16 21:00,52.73,0.96,16.31,65.94,78.1,170.0
Delhi,11/04/16 22:00,43.92,0.76,16.14,65.23,82.54,172.96
Delhi,11/04/16 23:00,37.12,0.84,13.94,71.29,70.48,168.88
Delhi,12/04/16 0:00,29.42,0.78,16.35,69.04,70.31,165.54
Delhi,12/04/16 1:00,24.16,0.46,18.09,60.75,61.69,143.13
Delhi,12/04/16 2:00,20.19,0.42,18.46,53.71,56.46,103.5
Delhi,12/04/16 3:00,21.48,0.44,16.41,53.63,51.22,103.13
Delhi,12/04/16 4:00,24.03,0.52,15.74,51.23,47.54,69.62
Delhi,12/04/16 5:00,27.35,0.63,17.2,45.25,57.05,68.54
Delhi,12/04/16 6:00,29.59,0.69,19.04,41.52,59.48,74.42
Delhi,12/04/16 7:00,44.09,0.82,19.21,50.65,70.16,91.57
Delhi,12/04/16 8:00,51.63,1.01,22.24,59.47,85.32,130.79
Delhi,12/04/16 9:00,49.03,1.02,28.16,66.38,97.56,176.52
Delhi,12/04/16 10:00,41.28,0.78,22.17,76.17,98.23,228.27
Delhi,12/04/16 11:00,31.82,0.55,19.74,63.16,82.04,254.44
Delhi,12/04/16 12:00,27.37,0.5,15.96,62.58,69.66,288.42
Delhi,12/04/16 13:00,27.98,0.55,13.47,64.19,67.58,354.18
Delhi,12/04/16 14:00,29.58,0.53,12.17,61.81,80.18,381.65
Delhi,12/04/16 15:00,28.86,0.48,12.93,65.31,68.83,277.22
Delhi,12/04/16 16:00,27.73,0.47,10.84,66.02,64.26,224.15
Delhi,12/04/16 17:00,22.72,0.45,17.47,46.79,71.58,270.48
Delhi,12/04/16 18:00,25.24,0.55,23.95,53.22,76.7,269.91
Delhi,12/04/16 19:00,37.24,0.64,13.4,78.23,73.8,215.76
Delhi,12/04/16 20:00,62.19,1.19,18.01,77.73,72.64,180.53
Delhi,12/04/16 21:00,59.07,1.32,15.96,43.77,92.69,268.51
Delhi,12/04/16 22:00,60.93,1.34,20.45,44.72,102.57,250.4
Delhi,12/04/16 23:00,47.64,0.92,20.91,47.9,99.18,252.73
Delhi,13/04/16 0:00,29.19,1.02,16.65,54.6,94.11,229.2
Delhi,13/04/16 1:00,25.03,0.57,17.31,41.82,87.29,195.89
Delhi,13/04/16 2:00,25.99,0.54,20.7,43.54,82.79,166.17
Delhi,13/04/16 3:00,25.68,0.5,23.59,39.71,63.7,133.11
Delhi,13/04/16 4:00,25.71,0.57,19.89,37.36,62.57,112.16
Delhi,13/04/16 5:00,30.57,0.57,19.11,32.83,54.14,101.94
Delhi,13/04/16 6:00,43.42,0.98,25.92,30.24,50.52,101.06
Delhi,13/04/16 7:00,49.58,1.5,54.96,30.98,81.83,178.89
Delhi,13/04/16 8:00,58.33,1.55,52.91,25.42,127.49,251.94
Delhi,13/04/16 9:00,54.11,1.47,41.17,32.29,137.48,270.11
Delhi,13/04/16 10:00,42.33,1.24,26.6,35.23,129.34,312.49
Delhi,13/04/16 11:00,26.74,3.02,49.84,53.86,106.3,334.78
Delhi,13/04/16 12:00,28.68,0.58,13.56,82.82,75.43,365.79
Delhi,13/04/16 13:00,31.59,0.64,21.57,70.04,52.81,346.21
Delhi,13/04/16 14:00,32.1,0.58,16.14,75.68,52.16,294.3
Delhi,13/04/16 15:00,32.76,0.56,16.98,82.68,55.34,423.07
Delhi,13/04/16 16:00,32.59,0.56,12.51,93.85,57.98,451.88
Delhi,13/04/16 17:00,34.18,0.55,12.39,76.69,44.84,306.08
Delhi,13/04/16 18:00,42.73,0.84,13.19,76.77,40.42,226.02
Delhi,13/04/16 19:00,57.97,0.92,14.76,69.44,45.42,220.96
Delhi,13/04/16 20:00,87.49,1.63,22.17,49.64,43.86,151.71
Delhi,13/04/16 21:00,102.53,2.04,26.9,71.44,57.22,195.71
Delhi,13/04/16 22:00,100.52,2.18,28.4,91.21,91.94,286.46
Delhi,13/04/16 23:00,91.03,1.94,36.64,111.6,102.54,286.73
Delhi,14/04/16 0:00,79.01,1.6,37.91,87.88,105.21,277.82
Delhi,14/04/16 1:00,69.82,1.24,33.4,90.44,114.79,282.17
Delhi,14/04/16 2:00,58.53,1.02,34.61,92.33,116.83,264.66
Delhi,14/04/16 3:00,50.06,0.91,32.88,93.5,117.97,256.72
Delhi,14/04/16 4:00,48.44,0.9,32.11,82.27,115.19,227.29
Delhi,14/04/16 5:00,46.5,0.91,38.03,68.82,97.58,194.73
Delhi,14/04/16 6:00,47.94,0.95,36.2,66.83,92.2,186.31
Delhi,14/04/16 7:00,52.22,1.07,35.46,69.22,82.46,193.67
Delhi,14/04/16 8:00,54.07,1.1,36.52,74.06,90.18,214.84
Delhi,14/04/16 9:00,53.95,1.14,29.03,80.69,98.71,218.36
Delhi,14/04/16 10:00,47.08,1.11,27.21,91.37,96.21,202.56
Delhi,14/04/16 11:00,67.64,1.06,18.89,93.81,106.18,208.52
Delhi,14/04/16 12:00,38.02,0.88,13.79,87.82,108.82,209.02
Delhi,14/04/16 13:00,32.58,0.82,15.42,73.75,64.34,162.66
Delhi,14/04/16 14:00,31.06,0.89,20.38,71.43,60.36,188.75
Delhi,14/04/16 15:00,31.2,0.89,24.64,68.24,58.5,268.46
Delhi,14/04/16 16:00,30.61,0.8,16.33,69.15,54.56,265.84
Delhi,14/04/16 17:00,30.38,0.79,18.04,65.74,47.01,163.0
Delhi,14/04/16 18:00,39.4,0.82,17.18,65.99,53.78,142.21
Delhi,14/04/16 19:00,69.22,1.13,13.28,51.8,58.11,122.67
Delhi,14/04/16 20:00,91.07,1.63,15.89,47.94,75.87,149.71
Delhi,14/04/16 21:00,105.19,2.47,20.87,62.21,109.86,279.25
Delhi,14/04/16 22:00,117.33,3.37,28.04,73.54,162.09,303.79
Delhi,14/04/16 23:00,120.04,4.15,32.88,89.1,188.68,308.62
Delhi,15/04/16 0:00,109.05,3.62,41.5,110.81,178.61,312.0
Delhi,15/04/16 1:00,95.49,2.91,35.94,116.09,174.86,305.96
Delhi,15/04/16 2:00,86.56,3.23,37.18,124.26,187.13,302.66
Delhi,15/04/16 3:00,79.69,2.57,36.2,134.21,198.97,315.62
Delhi,15/04/16 4:00,70.41,1.93,44.36,123.28,197.27,330.12
Delhi,15/04/16 5:00,61.88,1.36,54.46,104.01,186.36,316.75
Delhi,15/04/16 6:00,60.82,1.33,51.39,19.1,181.99,309.21
Delhi,15/04/16 7:00,69.14,1.7,70.2,20.06,190.42,320.33
Delhi,15/04/16 8:00,94.11,1.56,83.61,19.48,212.64,385.57
Delhi,15/04/16 9:00,93.54,1.4,67.96,29.34,206.5,428.29
Delhi,15/04/16 10:00,73.7,1.18,39.06,124.98,191.78,328.13
Delhi,15/04/16 11:00,90.56,0.82,30.82,132.26,153.95,278.91
Delhi,15/04/16 12:00,52.79,1.14,23.38,123.76,112.78,197.78
Delhi,15/04/16 13:00,53.36,1.1,22.43,76.84,67.0,150.06
Delhi,15/04/16 14:00,42.28,1.08,18.73,73.39,61.08,162.39
Delhi,15/04/16 15:00,35.47,1.09,23.56,68.3,59.6,229.72
Delhi,15/04/16 16:00,36.49,1.3,19.88,75.4,65.81,357.42
Delhi,15/04/16 17:00,39.98,1.31,27.21,76.25,59.95,244.39
Delhi,15/04/16 18:00,47.42,1.27,35.34,80.83,80.8,192.06
Delhi,15/04/16 19:00,86.82,3.52,19.9,65.31,66.54,168.49
Delhi,15/04/16 20:00,111.61,2.67,19.87,76.91,70.14,201.05
Delhi,15/04/16 21:00,118.74,2.82,25.68,107.33,111.83,344.5
Delhi,15/04/16 22:00,114.57,3.65,38.26,85.37,130.71,328.28
Delhi,15/04/16 23:00,104.25,2.9,34.82,94.16,152.71,334.67
Delhi,17/04/16 11:00,22.43,0.6,20.23,29.82,99.98,472.5
Delhi,17/04/16 12:00,19.27,0.49,19.66,29.9,101.01,466.5
Delhi,17/04/16 13:00,16.79,0.44,15.5,29.66,100.66,413.16
Delhi,17/04/16 14:00,15.0,0.4,13.09,32.52,88.59,290.25
Delhi,17/04/16 15:00,26.96,0.48,21.62,78.63,62.86,175.89
Delhi,17/04/16 16:00,27.35,0.56,13.72,82.86,69.86,205.9
Delhi,17/04/16 17:00,29.7,0.39,18.61,84.86,91.23,170.39
Delhi,17/04/16 18:00,35.54,0.52,16.52,89.5,74.66,156.83
Delhi,17/04/16 19:00,70.77,1.06,11.86,64.52,97.75,177.7
Delhi,17/04/16 20:00,89.92,1.86,14.84,59.18,117.44,242.06
Delhi,17/04/16 21:00,93.49,2.02,14.67,87.28,146.98,273.54
Delhi,17/04/16 22:00,90.18,1.76,14.66,124.23,146.17,308.75
Delhi,17/04/16 23:00,86.21,2.04,18.49,75.06,139.4,325.77
Delhi,18/04/16 0:00,77.44,1.51,22.01,85.78,123.36,243.17
Delhi,18/04/16 1:00,68.88,0.76,20.92,81.22,127.21,231.39
Delhi,18/04/16 2:00,55.23,0.63,16.07,70.43,125.05,209.38
Delhi,18/04/16 3:00,47.82,0.38,15.47,72.1,116.58,184.3
Delhi,18/04/16 4:00,33.1,0.61,14.26,70.81,115.28,166.01
Delhi,18/04/16 5:00,28.08,0.48,18.21,78.5,99.24,171.72
Delhi,18/04/16 6:00,36.1,0.67,24.42,101.36,133.06,186.74
Delhi,18/04/16 7:00,41.88,0.71,27.42,99.29,137.33,236.05
Delhi,18/04/16 8:00,44.32,0.76,31.31,112.11,128.5,279.18
Delhi,18/04/16 9:00,46.84,1.08,35.91,122.63,117.41,273.82
Delhi,18/04/16 10:00,47.5,0.96,28.34,82.87,106.5,247.97
Delhi,18/04/16 11:00,44.04,0.95,27.87,93.93,107.82,264.58
Delhi,18/04/16 12:00,41.62,0.88,24.66,83.26,84.64,230.9
Delhi,18/04/16 13:00,38.7,0.63,18.66,80.49,64.1,210.08
Delhi,18/04/16 14:00,28.75,0.38,16.34,60.98,65.76,168.92
Delhi,18/04/16 15:00,22.24,0.32,11.82,66.03,73.31,162.94
Delhi,18/04/16 16:00,26.79,0.39,15.65,80.04,62.18,153.58
Delhi,18/04/16 17:00,19.94,0.31,19.37,91.39,66.7,111.05
Delhi,18/04/16 18:00,38.53,0.59,18.49,68.16,77.03,176.4
Delhi,18/04/16 19:00,58.04,1.0,12.23,52.14,66.87,171.42
Delhi,18/04/16 20:00,83.28,1.72,20.82,51.79,77.7,182.01
Delhi,18/04/16 21:00,90.93,2.9,23.25,68.37,102.96,241.91
Delhi,18/04/16 22:00,90.4,2.94,27.59,79.48,138.45,357.96
Delhi,18/04/16 23:00,73.14,1.85,40.4,97.85,152.54,398.63
Delhi,19/04/16 0:00,69.57,1.57,48.41,115.61,144.2,334.38
Delhi,19/04/16 1:00,71.43,1.44,49.15,139.84,138.4,334.02
Delhi,19/04/16 2:00,64.55,1.32,51.1,135.79,136.23,302.72
Delhi,19/04/16 3:00,58.34,1.36,39.79,97.45,132.7,298.45
Delhi,19/04/16 4:00,56.44,1.35,34.77,86.21,115.92,256.84
Delhi,19/04/16 5:00,55.59,1.65,37.76,105.28,116.66,250.62
Delhi,19/04/16 6:00,54.65,2.05,38.73,107.97,125.22,254.3
Delhi,19/04/16 7:00,57.13,1.98,45.25,132.89,139.4,316.47
Delhi,19/04/16 8:00,66.6,2.01,55.31,49.95,158.82,399.24
Delhi,19/04/16 9:00,80.91,1.75,67.9,50.84,171.37,429.93
Delhi,19/04/16 10:00,105.58,2.1,62.1,52.03,179.53,406.32
Delhi,19/04/16 11:00,72.29,1.72,54.98,154.04,198.47,415.37
Delhi,19/04/16 12:00,57.73,1.62,50.28,176.97,179.75,439.2
Delhi,19/04/16 13:00,51.98,1.49,35.03,155.3,148.2,423.9
Delhi,19/04/16 14:00,29.87,1.05,13.41,104.62,124.51,303.54
Delhi,19/04/16 15:00,30.22,0.97,11.75,77.12,85.89,199.74
Delhi,19/04/16 16:00,31.53,0.89,10.31,80.35,70.1,188.48
Delhi,19/04/16 17:00,39.22,0.94,11.87,78.47,73.38,155.72
Delhi,19/04/16 18:00,48.5,1.16,12.92,79.29,67.92,180.14
Delhi,19/04/16 19:00,74.07,1.54,21.02,72.1,89.57,237.16
Delhi,19/04/16 20:00,89.71,1.57,28.32,83.12,121.42,292.62
Delhi,19/04/16 21:00,92.71,1.74,30.3,78.58,126.38,329.68
Delhi,19/04/16 22:00,79.58,1.7,25.39,72.31,136.2,451.36
Delhi,19/04/16 23:00,78.81,1.55,21.59,74.36,117.25,286.03
Delhi,20/04/16 0:00,75.22,1.46,21.2,69.48,131.5,274.42
Delhi,20/04/16 1:00,72.18,1.4,25.54,73.03,134.88,282.4
Delhi,20/04/16 2:00,56.58,0.94,37.89,61.83,136.44,322.09
Delhi,20/04/16 3:00,48.78,0.96,39.94,74.08,141.31,241.52
Delhi,20/04/16 4:00,46.95,1.23,40.26,87.22,153.99,296.01
Delhi,20/04/16 5:00,44.55,1.25,44.64,98.6,165.08,292.63
Delhi,20/04/16 6:00,50.73,1.6,53.33,107.38,188.85,352.13
Delhi,20/04/16 7:00,45.8,1.5,54.22,120.42,206.48,384.21
Delhi,20/04/16 8:00,38.01,1.23,51.27,124.71,214.43,394.8
Delhi,20/04/16 9:00,37.84,1.12,42.83,115.65,186.2,364.95
Delhi,20/04/16 10:00,34.18,1.18,35.26,110.86,146.55,292.66
Delhi,20/04/16 11:00,49.61,1.12,31.43,121.07,135.98,293.19
Delhi,20/04/16 12:00,50.64,1.15,32.16,120.57,118.33,299.35
Delhi,20/04/16 13:00,42.57,1.17,20.33,119.07,98.34,300.73
Delhi,20/04/16 14:00,28.25,0.85,11.06,100.81,92.9,244.45
Delhi,20/04/16 15:00,26.75,0.81,12.1,90.87,70.76,243.6
Delhi,20/04/16 16:00,30.46,0.6,8.99,99.45,75.63,239.38
Delhi,20/04/16 17:00,32.41,0.38,13.46,103.7,63.7,201.96
Delhi,20/04/16 18:00,38.85,0.59,16.69,104.12,68.39,213.79
Delhi,20/04/16 19:00,50.83,0.88,19.51,87.75,81.32,206.11
Delhi,20/04/16 20:00,79.92,1.42,25.27,77.18,77.95,246.74
Delhi,20/04/16 21:00,79.43,1.48,20.14,83.46,96.31,258.94
Delhi,20/04/16 22:00,62.38,1.09,20.34,87.98,104.42,265.9
Delhi,20/04/16 23:00,44.63,0.8,22.04,94.05,105.4,281.24
Delhi,21/04/16 0:00,37.32,0.6,21.29,108.11,104.04,300.02
Delhi,21/04/16 1:00,30.99,0.65,24.73,115.71,93.91,265.48
